name,address,city,state,zip,county,phone,email,website,facebook,category,categories,rating,reviews,google_maps_url,place_id
"Gamble, Gamble, Calame & Jones, LLC","807 Selma Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 875-7810,ggcw@gamblelaw.com,http://gamblelaw.com/,https://www.facebook.com/pages/Gamble-Gamble-Calame-LLC/121802877876131,Attorney,"Attorney, Estate planning attorney, Personal injury attorney, Real estate attorney, Tax attorney",4.7,3,https://www.google.com/maps/search/?api=1&query=Gamble%2C%20Gamble%2C%20Calame%20%26%20Jones%2C%20LLC&query_place_id=ChIJPZR_R34Gj4gRyZoUBFCS7fc,ChIJPZR_R34Gj4gRyZoUBFCS7fc
Garwood,New Jersey,Garwood,New Jersey,,Dallas,,a-lewis@Garwood.org,http://www.garwood.org/,https://www.facebook.com/garwoodboroughgovernment,,,,,https://www.google.com/maps/search/?api=1&query=Garwood&query_place_id=ChIJKySMr4Sxw4kR8AlJyNq18Fs,ChIJKySMr4Sxw4kR8AlJyNq18Fs
Gold Rush Tax & Accounting,"709 6th Ave SE, Decatur, AL 35601",Decatur,Alabama,35601,Dallas,(256) 340-1110,info@goldrushtax.com,http://www.goldrushtax.com/,,Tax preparation service,Tax preparation service,4.3,24,https://www.google.com/maps/search/?api=1&query=Gold%20Rush%20Tax%20%26%20Accounting&query_place_id=ChIJHzb-N4KGYogR31nyG1sY4dk,ChIJHzb-N4KGYogR31nyG1sY4dk
H&R Block,"1336 E Highland Ave, Selma, AL 36703",Selma,Alabama,36703,Dallas,(334) 872-2431,,https://www.hrblock.com/tax-office-near-me/alabama/selma/1353/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.3,45,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJw-gD_9QFj4gRXkPKp0S3pyU,ChIJw-gD_9QFj4gRXkPKp0S3pyU
Harpersfield,"Harpersfield, NY 13786",Harpersfield,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Harpersfield&query_place_id=ChIJoy4Pe6ds3IkR-K4vkkfJEmY,ChIJoy4Pe6ds3IkR-K4vkkfJEmY
Highmount,"Pine Hill, NY",Pine Hill,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Highmount&query_place_id=ChIJxXcQ2s9Y3IkRlkS6LxMRznc,ChIJxXcQ2s9Y3IkRlkS6LxMRznc
Highway 80 Tax Service,"11 1/2 US-80 E, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 526-2716,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Highway%2080%20Tax%20Service&query_place_id=ChIJcdK768oFj4gRPcTNya1Ewd8,ChIJcdK768oFj4gRPcTNya1Ewd8
J L Mitchell & Associates,"3919 Narrow Lane Rd ste 59, Montgomery, AL 36111",Montgomery,Alabama,36111,Dallas,(334) 288-0759,,,,Tax preparation service,Tax preparation service,5,3,https://www.google.com/maps/search/?api=1&query=J%20L%20Mitchell%20%26%20Associates&query_place_id=ChIJfSH3d0aAjogRPjAugLPdm3k,ChIJfSH3d0aAjogRPjAugLPdm3k
JW Surety Bonds,"6023A Kellers Church Rd, Pipersville, PA 18947",Pipersville,Pennsylvania,18947,Dallas,(215) 766-1990,info@jwsuretybonds.com,https://www.jwsuretybonds.com/,https://www.facebook.com/JWSuretyBonds,Insurance agency,"Insurance agency, Insurance company",4.8,693,https://www.google.com/maps/search/?api=1&query=JW%20Surety%20Bonds&query_place_id=ChIJ_2c6NFIDxIkR8h13QZdzcmE,ChIJ_2c6NFIDxIkR8h13QZdzcmE
Jackson Hewitt Tax Service,"1501 AL-14, Selma, AL 36703",Selma,Alabama,36703,Dallas,(205) 419-0034,,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/selma/1501-al-highway-14-e/50700?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=50700,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",4.5,34,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJSSFt1jwFj4gR9g_iw-zNCZ4,ChIJSSFt1jwFj4gR9g_iw-zNCZ4
James E Siddens Corporation,"534 Washington St, Selma, AL 36703",Selma,Alabama,36703,Dallas,(334) 875-2626,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=James%20E%20Siddens%20Corporation&query_place_id=ChIJL91exCoEj4gRUt5i6wyETuA,ChIJL91exCoEj4gRUt5i6wyETuA
Jamison Money Farmer & Co,"906 Church St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 874-4455,,https://jmf.com/,,Financial planner,Financial planner,,,https://www.google.com/maps/search/?api=1&query=Jamison%20Money%20Farmer%20%26%20Co&query_place_id=ChIJTbD3ytUFj4gR9rMj9atXwI0,ChIJTbD3ytUFj4gR9rMj9atXwI0
JamisonMoneyFarmer PC,"798 Highland Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 874-4455,,http://www.jmf.com/,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=JamisonMoneyFarmer%20PC&query_place_id=ChIJmZ1f18sFj4gRWuofbXtr_Co,ChIJmZ1f18sFj4gRWuofbXtr_Co
Lake Grove,"Brookhaven, NY",Lake Grove,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Lake%20Grove&query_place_id=ChIJh42Eelw46IkR1xhiIC4Nm1M,ChIJh42Eelw46IkR1xhiIC4Nm1M
Lake Hill,"Woodstock, NY 12448",Lake Hill,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Lake%20Hill&query_place_id=ChIJubNOFXEA3YkR2DwyCnI9Vh8,ChIJubNOFXEA3YkR2DwyCnI9Vh8
Liberty Tax & Loans,"1306 Highland Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 431-3298,,https://libertyloans.com/locations/selma/,,Tax preparation,"Tax preparation, Check cashing service, Loan agency",5,48,https://www.google.com/maps/search/?api=1&query=Liberty%20Tax%20%26%20Loans&query_place_id=ChIJZ-8eSzQEj4gRz-XUeTR10QI,ChIJZ-8eSzQEj4gRz-XUeTR10QI
Lw. Tax Accounting Service,"2280 W Fairview Ave, Montgomery, AL 36108",Montgomery,Alabama,36108,Dallas,,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Lw.%20Tax%20Accounting%20Service&query_place_id=ChIJp0Ls0SuBjogRTS8Lr4950yg,ChIJp0Ls0SuBjogRTS8Lr4950yg
Mary Lou Lanier Tax Services,"3345 Co Rd 214, Hillsboro, AL 35643",Hillsboro,Alabama,35643,Dallas,(256) 974-0906,,,,Tax preparation service,Tax preparation service,5,3,https://www.google.com/maps/search/?api=1&query=Mary%20Lou%20Lanier%20Tax%20Services&query_place_id=ChIJcXhsqVSfYogRZqZ8UeBYavY,ChIJcXhsqVSfYogRZqZ8UeBYavY
Mason Mark,"627 Alabama Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 874-6621,,,,Tax preparation service,Tax preparation service,5,2,https://www.google.com/maps/search/?api=1&query=Mason%20Mark&query_place_id=ChIJnQXPeH4Gj4gRLrt-m0fy1tc,ChIJnQXPeH4Gj4gRLrt-m0fy1tc
Matthew R Oaks CPA PC,"602 Furniss Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 872-0178,,,,Accountant,Accountant,5,1,https://www.google.com/maps/search/?api=1&query=Matthew%20R%20Oaks%20CPA%20PC&query_place_id=ChIJWb68vXgGj4gR5q_-hUsHKWg,ChIJWb68vXgGj4gR5q_-hUsHKWg
Meridale,"Meredith, NY 13806",Meridale,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Meridale&query_place_id=ChIJhcYG2s133IkRVfXkufjLXNY,ChIJhcYG2s133IkRVfXkufjLXNY
Milford,"Milford, NY 13807",Milford,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Milford&query_place_id=ChIJQUmk_MUJ3IkRSeLkIkoNuBI,ChIJQUmk_MUJ3IkRSeLkIkoNuBI
Mo Money Tax Services,"2806 Citizens Pkwy, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 872-3322,,,,Tax preparation service,Tax preparation service,2.3,3,https://www.google.com/maps/search/?api=1&query=Mo%20Money%20Tax%20Services&query_place_id=ChIJpZQFLEsEj4gRLMZ4KMoga70,ChIJpZQFLEsEj4gRLMZ4KMoga70
Mohawk,"German Flatts, NY 13407",Mohawk,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Mohawk&query_place_id=ChIJT-gC0otM2YkR4n93CUM6Jwk,ChIJT-gC0otM2YkR4n93CUM6Jwk
Money Tax Service,"11 1/2 US-80, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 526-2716,unitedtaxgroups24@gmail.com,http://www.moneytaxservices.com/,,Tax preparation,Tax preparation,,,https://www.google.com/maps/search/?api=1&query=Money%20Tax%20Service&query_place_id=ChIJF-l35ZUHj4gREOvB8QOP6Us,ChIJF-l35ZUHj4gREOvB8QOP6Us
Morgan Murphy Accounting Tax,"2606 Perham Ave, Selma, AL 36703",Selma,Alabama,36703,Dallas,(334) 799-3544,,,,Tax preparation,Tax preparation,,,https://www.google.com/maps/search/?api=1&query=Morgan%20Murphy%20Accounting%20Tax&query_place_id=ChIJGchPfn0Hj4gRwNvEyKZCRQw,ChIJGchPfn0Hj4gRwNvEyKZCRQw
NACA,"60 Park Pl 8th floor, Newark, NJ 07102",Newark,New Jersey,07102,Dallas,(425) 602-6222,,http://naca.com/,https://www.facebook.com/NACAOfficialPage,Non-profit organization,"Non-profit organization, Mortgage broker",4.7,2640,https://www.google.com/maps/search/?api=1&query=NACA&query_place_id=ChIJ6Z2695JTwokRxKvTJoJ8C1I,ChIJ6Z2695JTwokRxKvTJoJ8C1I
Numbers Made Easy Bookkeeping,,,,,Dallas,(260) 413-6027,,,,Bookkeeping service,"Bookkeeping service, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Numbers%20Made%20Easy%20Bookkeeping&query_place_id=ChIJ4fJNn0Y5CWYRO-LG2kDXd9w,ChIJ4fJNn0Y5CWYRO-LG2kDXd9w
PRO IRS Relief - Selma,"Cahaba Rd, Selma, AL 36701",Selma,Alabama,36701,Dallas,(866) 352-7489,,http://irstaxsettle.com/Selma,,Tax consultant,Tax consultant,5,2,https://www.google.com/maps/search/?api=1&query=PRO%20IRS%20Relief%20-%20Selma&query_place_id=ChIJAYqQXKgFj4gRBxZRjcfRYhc,ChIJAYqQXKgFj4gRBxZRjcfRYhc
Pottersville,"Chester, NY 12860",Pottersville,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Pottersville&query_place_id=ChIJFT3QChHz34kRIkOPrrQ3k7I,ChIJFT3QChHz34kRIkOPrrQ3k7I
Prattsville,"Prattsville, NY 12468",Prattsville,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Prattsville&query_place_id=ChIJDyjuX-NF3IkR59v64C82qGo,ChIJDyjuX-NF3IkR59v64C82qGo
Professional Tax Preparation,"909 Highland Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 526-2633,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Professional%20Tax%20Preparation&query_place_id=ChIJ90vMNMoFj4gRG4bP6pzFlM8,ChIJ90vMNMoFj4gRG4bP6pzFlM8
"Quick Tax, LLC","2901 Citizens Pkwy, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 872-6464,,,,Tax preparation service,Tax preparation service,2,1,https://www.google.com/maps/search/?api=1&query=Quick%20Tax%2C%20LLC&query_place_id=ChIJTXD6WksEj4gRCjTP71_Btzk,ChIJTXD6WksEj4gRCjTP71_Btzk
Reading,Massachusetts,Reading,Massachusetts,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Reading&query_place_id=ChIJ-WPCNmcL44kRkpc2pSYxgMM,ChIJ-WPCNmcL44kRkpc2pSYxgMM
Reunion BBQ,"439 Tremont St, Boston, MA 02116",Boston,Massachusetts,02116,Dallas,(857) 317-2979,info@reunionbbqboston.com,https://reunionbbqboston.com/?utm_source=google,https://www.facebook.com/ReunionBBQBoston,Barbecue restaurant,"Barbecue restaurant, American restaurant, Bar, Brunch restaurant, Chicken wings restaurant, Sandwich shop, Sports bar, Taco restaurant, Wine bar",4.5,824,https://www.google.com/maps/search/?api=1&query=Reunion%20BBQ&query_place_id=ChIJLwLsxgx744kRqf14HgSeAhk,ChIJLwLsxgx744kRqf14HgSeAhk
Revenue Department-Taxpayer Services Center,"816 Selma Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 874-4961,,,,Local government office,"Local government office, Accounting",,,https://www.google.com/maps/search/?api=1&query=Revenue%20Department-Taxpayer%20Services%20Center&query_place_id=ChIJ0UcwJn4Gj4gReZVx69aoX1Q,ChIJ0UcwJn4Gj4gReZVx69aoX1Q
Royal Tax Services,"906 Church St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 526-1537,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Royal%20Tax%20Services&query_place_id=ChIJU3xy4gMFj4gRyG7CFM2l4zY,ChIJU3xy4gMFj4gRyG7CFM2l4zY
Royce Brook Golf Club,"201 Hamilton Rd, Hillsborough Township, NJ 08844",Hillsborough Township,New Jersey,08844,Dallas,(908) 904-0499,,https://www.roycebrook.com/?utm_source=extnet&utm_medium=yext,https://www.facebook.com/roycebrookgolfclub,Golf course,"Golf course, Event venue, Golf driving range, Golf instructor, Wedding venue",3.6,233,https://www.google.com/maps/search/?api=1&query=Royce%20Brook%20Golf%20Club&query_place_id=ChIJxSVCd3Hqw4kRuqg1T5df1ag,ChIJxSVCd3Hqw4kRuqg1T5df1ag
S & C Tax Services,"1112 S Court St, Montgomery, AL 36104",Montgomery,Alabama,36104,Dallas,(334) 655-0409,,,,Tax preparation service,Tax preparation service,4.3,3,https://www.google.com/maps/search/?api=1&query=S%20%26%20C%20Tax%20Services&query_place_id=ChIJdeirsRGBjogRm7WTbvffZ5Q,ChIJdeirsRGBjogRm7WTbvffZ5Q
Salary.com,"610 Lincoln St, Waltham, MA 02451",Waltham,Massachusetts,02451,Dallas,(617) 631-8000,support@salary.com,http://companalyst.com/,https://www.facebook.com/mysalary,Corporate office,Corporate office,3.6,14,https://www.google.com/maps/search/?api=1&query=Salary.com&query_place_id=ChIJG3HRwcOD44kRpGliozZBDvQ,ChIJG3HRwcOD44kRpGliozZBDvQ
Security Finance,"1334 E Highland Ave, Selma, AL 36703",Selma,Alabama,36703,Dallas,(334) 875-2635,al_1710@sfcbranches.com,https://www.securityfinance.com/locations/selma-al-1710?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,https://www.facebook.com/SFC1955,Loan agency,"Loan agency, Financial institution, Tax preparation service",5,290,https://www.google.com/maps/search/?api=1&query=Security%20Finance&query_place_id=ChIJVfY-hzYEj4gRqNfQBckPSkw,ChIJVfY-hzYEj4gRqNfQBckPSkw
Selden,"Brookhaven, NY",Selden,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Selden&query_place_id=ChIJKQ0m8-BG6IkR5nGOVt97dn0,ChIJKQ0m8-BG6IkR5nGOVt97dn0
Selma City Treasurer,"222 Broad St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 874-1234,,,,City tax office,City tax office,,,https://www.google.com/maps/search/?api=1&query=Selma%20City%20Treasurer&query_place_id=ChIJOeNAT4AGj4gR5EH8o124NE0,ChIJOeNAT4AGj4gR5EH8o124NE0
Selma Taxpro,"719 Broad St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 526-1249,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Selma%20Taxpro&query_place_id=ChIJNe0XH9UFj4gRvvgFcOe-P-c,ChIJNe0XH9UFj4gRvvgFcOe-P-c
SluttyVegan Brooklyn,"690 Fulton St, Brooklyn, NY 11217",Brooklyn,New York,11217,Dallas,(718) 576-3951,press@sluttyveganatl.com,https://sluttyveganatl.com/,https://www.facebook.com/sveganfoodtruck,Vegan restaurant,Vegan restaurant,4.2,493,https://www.google.com/maps/search/?api=1&query=SluttyVegan%20Brooklyn&query_place_id=ChIJj1LEtLFbwokROxsCqsN6qBs,ChIJj1LEtLFbwokROxsCqsN6qBs
Stamford,New York 12167,Stamford,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Stamford&query_place_id=ChIJt6RjCvFq3IkRwJSc34njwG8,ChIJt6RjCvFq3IkRwJSc34njwG8
Stapp & Stapp PC,"618 Alabama Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 875-9577,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Stapp%20%26%20Stapp%20PC&query_place_id=ChIJQRPR0X0Gj4gRKkk82wOsOSc,ChIJQRPR0X0Gj4gRKkk82wOsOSc
Sunset Valley Golf Course,"47 W Sunset Rd, Pompton Plains, NJ 07444",Pompton Plains,New Jersey,07444,Dallas,(973) 835-1515,pcardoso@flandersvalleygc.com,https://www.sunsetvalleygc.com/,https://www.facebook.com/SunsetValleyGC,Golf course,Golf course,4.1,372,https://www.google.com/maps/search/?api=1&query=Sunset%20Valley%20Golf%20Course&query_place_id=ChIJt4yfC4kEw4kRdBhmqnReiuk,ChIJt4yfC4kEw4kRdBhmqnReiuk
"TARVER PROFESSIONAL TAX AND ACCOUNTING SERVICES, LLC","535 Broad St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 526-2081,info@tarverprofessional.com,https://tarverprofessional.com/contact/,,,,,,https://www.google.com/maps/search/?api=1&query=TARVER%20PROFESSIONAL%20TAX%20AND%20ACCOUNTING%20SERVICES%2C%20LLC&query_place_id=ChIJJdTtRtUFj4gR5-HxEkO4H0I,ChIJJdTtRtUFj4gR5-HxEkO4H0I
"TARVER PROFESSIONAL TAX AND ACCOUNTING SERVICES, LLC","535 Broad St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 526-2081,info@tarverprofessional.com,https://tarverprofessional.com/contact/request-appointment/,,,,,,https://www.google.com/maps/search/?api=1&query=TARVER%20PROFESSIONAL%20TAX%20AND%20ACCOUNTING%20SERVICES%2C%20LLC&query_place_id=ChIJJdTtRtUFj4gRd96FfGQg4FQ,ChIJJdTtRtUFj4gRd96FfGQg4FQ
Tarver Professional Tax,"1907 Union St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 872-9866,,,,Tax preparation service,Tax preparation service,5,2,https://www.google.com/maps/search/?api=1&query=Tarver%20Professional%20Tax&query_place_id=ChIJI-MztM8Fj4gRr-eY5QZbkNI,ChIJI-MztM8Fj4gRr-eY5QZbkNI
Tax Pros,"1522 Broad St Ste. A, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 872-7656,,,,Tax preparation service,Tax preparation service,2,1,https://www.google.com/maps/search/?api=1&query=Tax%20Pros&query_place_id=ChIJv_ow49IFj4gRgCrOU3su4ko,ChIJv_ow49IFj4gRgCrOU3su4ko
The Blanch Law Firm,"420 Lexington Ave Suite 1402 POB 1057, New York, NY 10170",New York,New York,10170,Dallas,(212) 736-3900,,https://www.theblanchlawfirm.com/,https://www.facebook.com/theblanchlawfirm,Criminal justice attorney,"Criminal justice attorney, Law firm, Attorney",4.2,31,https://www.google.com/maps/search/?api=1&query=The%20Blanch%20Law%20Firm&query_place_id=ChIJF3NexQBZwokRKeCe1kW_abQ,ChIJF3NexQBZwokRKeCe1kW_abQ
"Thomas Accounting & Income Tax Services, Llc","Selma, AL 36703",Selma,Alabama,,Dallas,(334) 874-6538,,,,Accountant,Accountant,5,5,https://www.google.com/maps/search/?api=1&query=Thomas%20Accounting%20%26%20Income%20Tax%20Services%2C%20Llc&query_place_id=ChIJdc3e7tIFj4gRzQhWeTDByAY,ChIJdc3e7tIFj4gRzQhWeTDByAY
Tiffany-Reid Accounting,"508 Oak St, Plantersville, AL 36758",Plantersville,Alabama,36758,Dallas,(334) 267-6901,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Tiffany-Reid%20Accounting&query_place_id=ChIJuXBOuZYfj4gRVhbk_4JIoZk,ChIJuXBOuZYfj4gRVhbk_4JIoZk
Tillson,"Rosendale, NY",Tillson,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Tillson&query_place_id=ChIJFx_FYzoa3YkRzWzg6Jjn69M,ChIJFx_FYzoa3YkRzWzg6Jjn69M
United Tax Group- Selma,"2901 Citizens Pkwy, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 875-0099,unitedtaxgroups24@gmail.com,http://www.unitedtaxgroups.com/,,Tax preparation service,Tax preparation service,3.9,8,https://www.google.com/maps/search/?api=1&query=United%20Tax%20Group-%20Selma&query_place_id=ChIJkcgFAtMFj4gRQkkiOpChzks,ChIJkcgFAtMFj4gRQkkiOpChzks
Vintson Fast Tax Services,"2414 N Broad St, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 872-4488,,,,Accountant,Accountant,3.4,5,https://www.google.com/maps/search/?api=1&query=Vintson%20Fast%20Tax%20Services&query_place_id=ChIJH8xBfbUFj4gR9Qa8KTDKZRU,ChIJH8xBfbUFj4gR9Qa8KTDKZRU
Visions of Wisdom,,,,,Dallas,(470) 545-2153,,https://visions-of-wisdom.ueniweb.com/?utm_campaign=gmb,https://www.facebook.com/share.php,Tax attorney,"Tax attorney, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Visions%20of%20Wisdom&query_place_id=ChIJ75ZdTVUHj4gR4TGUcThw5l8,ChIJ75ZdTVUHj4gR4TGUcThw5l8
W Hatcher Mobile Notary,,,,,Dallas,(334) 267-2095,,http://whatchermobilenotary.org/,,Notary public,"Notary public, Service establishment",5,18,https://www.google.com/maps/search/?api=1&query=W%20Hatcher%20Mobile%20Notary&query_place_id=ChIJLyuhzPsL6wIRr3JAcDKbc1U,ChIJLyuhzPsL6wIRr3JAcDKbc1U
"Walker-Primm Accounting Services, LLC","701 Alabama Ave, Selma, AL 36701",Selma,Alabama,36701,Dallas,(334) 875-4990,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Walker-Primm%20Accounting%20Services%2C%20LLC&query_place_id=ChIJi0PF0CAHj4gRVFFRHSD3520,ChIJi0PF0CAHj4gRVFFRHSD3520
West Hurley,"Hurley, NY",West Hurley,New York,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=West%20Hurley&query_place_id=ChIJedJ8C_cD3YkRvdsIOSEdONc,ChIJedJ8C_cD3YkRvdsIOSEdONc
White House Station,"Readington Township, NJ",Readington Township,New Jersey,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=White%20House%20Station&query_place_id=ChIJa4m_k4uSw4kRypJQK980Nmk,ChIJa4m_k4uSw4kRypJQK980Nmk
Wrentham,Massachusetts 02093,Wrentham,Massachusetts,,Dallas,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Wrentham&query_place_id=ChIJ108s1IRl5IkRWFsuIAyZIzE,ChIJ108s1IRl5IkRWFsuIAyZIzE
bb.q Chicken Albany,"301 Central Ave, Albany, NY 12206",Albany,New York,12206,Dallas,(518) 650-6930,,https://bbqchicken.com/,https://www.facebook.com/bbqchickenus,Restaurant,"Restaurant, Chicken restaurant, Korean restaurant",4.5,272,https://www.google.com/maps/search/?api=1&query=bb.q%20Chicken%20Albany&query_place_id=ChIJrxtQM0gL3okR06pD24jYgJk,ChIJrxtQM0gL3okR06pD24jYgJk
bb.q Chicken Boylston,"62 Boylston St, Boston, MA 02116",Boston,Massachusetts,02116,Dallas,(617) 423-6888,,https://bbqchicken.com/,https://www.facebook.com/bbqchickenus,Restaurant,"Restaurant, Chicken restaurant, Korean restaurant",4.2,353,https://www.google.com/maps/search/?api=1&query=bb.q%20Chicken%20Boylston&query_place_id=ChIJ8cGF2lJ744kRbjAks6uyrXI,ChIJ8cGF2lJ744kRbjAks6uyrXI
Accounting Bookkeeping Consultants LLC,"55 Main St E, Rainsville, AL 35986",Rainsville,Alabama,35986,DeKalb,(256) 638-3335,,,,Tax consultant,Tax consultant,,,https://www.google.com/maps/search/?api=1&query=Accounting%20Bookkeeping%20Consultants%20LLC&query_place_id=ChIJmV3mPS3ZYYgR2BAVSmiGbj4,ChIJmV3mPS3ZYYgR2BAVSmiGbj4
Berry & Dunn Office Equipment Inc,"218 Gault Ave S, Fort Payne, AL 35967",Fort Payne,Alabama,35967,DeKalb,(256) 845-3350,,http://www.berryanddunn.com/,,Office supply store,Office supply store,4.5,6,https://www.google.com/maps/search/?api=1&query=Berry%20%26%20Dunn%20Office%20Equipment%20Inc&query_place_id=ChIJOV7GsjjWYYgR8yquMrK_rLk,ChIJOV7GsjjWYYgR8yquMrK_rLk
